YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,16,4,UA,1004,N37274,LAX,ITO,1706,1704,-2,14,1718,337,330,309,2449,1927,7,1943,1934,-9,0,0,,,,,,
2015,7,16,4,EV,6126,N14188,ELM,ORD,1706,1713,7,8,1721,119,121,85,566,1746,28,1805,1814,9,0,0,,,,,,
2015,7,16,4,NK,731,N634NK,ORD,LAX,1706,1729,23,30,1759,259,274,234,1744,1953,10,1925,2003,38,0,0,,15,0,0,23,0
2015,7,16,4,OO,7373,N455SW,CPR,SLC,1706,1654,-12,10,1704,82,69,53,320,1757,6,1828,1803,-25,0,0,,,,,,
2015,7,16,4,OO,4725,N823SK,ORD,CVG,1706,1700,-6,19,1719,77,66,42,265,1901,5,1923,1906,-17,0,0,,,,,,
2015,7,16,4,OO,4509,N617QX,SLC,BOI,1706,1701,-5,21,1722,72,72,46,290,1808,5,1818,1813,-5,0,0,,,,,,
2015,7,16,4,B6,1351,N504JB,BOS,MCO,1707,1711,4,17,1728,186,161,139,1121,1947,5,2013,1952,-21,0,0,,,,,,
2015,7,16,4,OO,6523,N767SK,AUS,IAH,1707,1707,0,15,1722,61,55,35,140,1757,5,1808,1802,-6,0,0,,,,,,
2015,7,16,4,UA,276,N428UA,EWR,MCO,1707,1747,40,27,1814,171,142,112,937,2006,3,1958,2009,11,0,0,,,,,,
2015,7,16,4,UA,1699,N37427,BOS,SFO,1707,1720,13,10,1730,403,369,354,2704,2024,5,2050,2029,-21,0,0,,,,,,
2015,7,16,4,EV,4333,N11526,LFT,IAH,1707,1704,-3,12,1716,64,60,39,201,1755,9,1811,1804,-7,0,0,,,,,,
2015,7,16,4,MQ,3419,N845MQ,ORD,RST,1707,1704,-3,37,1741,86,90,51,268,1832,2,1833,1834,1,0,0,,,,,,
2015,7,16,4,OO,5323,N934SW,ORD,EAU,1707,1706,-1,20,1726,76,75,51,268,1817,4,1823,1821,-2,0,0,,,,,,
2015,7,16,4,AA,1651,N3FMAA,PBI,ORD,1708,1656,-12,13,1709,192,179,157,1144,1846,9,1920,1855,-25,0,0,,,,,,
2015,7,16,4,AA,1748,N937UW,MCO,PHL,1708,1900,112,16,1916,161,147,128,861,2124,3,1949,2127,98,0,0,,0,0,10,88,0
2015,7,16,4,DL,1880,N6709,SFO,ATL,1708,1729,21,13,1742,287,262,244,2139,46,5,55,51,-4,0,0,,,,,,
2015,7,16,4,UA,691,N810UA,DFW,SFO,1708,1918,130,18,1936,242,210,187,1464,2043,5,1910,2048,98,0,0,,0,0,7,91,0
2015,7,16,4,EV,4239,N11184,IAH,JAN,1708,1708,0,14,1722,83,74,54,351,1816,6,1831,1822,-9,0,0,,,,,,
2015,7,16,4,NK,234,N615NK,MYR,CLE,1708,1700,-8,9,1709,107,102,83,557,1832,10,1855,1842,-13,0,0,,,,,,
2015,7,16,4,OO,5363,N709BR,ONT,SFO,1708,,,,,87,,,363,,,1835,,,0,1,A,,,,,
2015,7,16,4,B6,1007,N506JB,SEA,LGB,1709,1713,4,14,1727,155,150,131,965,1938,5,1944,1943,-1,0,0,,,,,,
2015,7,16,4,DL,62,N901DE,BOS,CVG,1709,1705,-4,20,1725,142,127,101,752,1906,6,1931,1912,-19,0,0,,,,,,
2015,7,16,4,OO,7405,N601XJ,SLC,TWF,1709,1703,-6,18,1721,47,55,34,175,1755,3,1756,1758,2,0,0,,,,,,
2015,7,16,4,UA,1120,N66814,SFO,IAH,1709,1709,0,11,1720,234,214,198,1635,2238,5,2303,2243,-20,0,0,,,,,,
2015,7,16,4,OO,5227,N114SY,SAT,ORD,1709,1700,-9,14,1714,181,176,142,1041,1936,20,2010,1956,-14,0,0,,,,,,
2015,7,16,4,EV,4302,N11165,CLE,DCA,1709,1715,6,13,1728,81,73,54,310,1822,6,1830,1828,-2,0,0,,,,,,
2015,7,16,4,EV,5262,N867AS,GNV,ATL,1709,1704,-5,9,1713,78,80,54,300,1807,17,1827,1824,-3,0,0,,,,,,
2015,7,16,4,OO,6210,N784SK,GUC,DEN,1709,1701,-8,12,1713,57,51,31,152,1744,8,1806,1752,-14,0,0,,,,,,
2015,7,16,4,AA,111,N3GKAA,ORD,LAX,1710,1708,-2,39,1747,284,282,238,1744,1945,5,1954,1950,-4,0,0,,,,,,
2015,7,16,4,AA,369,N869AA,MCO,DFW,1710,1715,5,10,1725,168,169,128,985,1833,31,1858,1904,6,0,0,,,,,,
2015,7,16,4,AA,1497,N3HAAA,DFW,RNO,1710,1713,3,15,1728,210,196,178,1345,1826,3,1840,1829,-11,0,0,,,,,,
2015,7,16,4,AA,1164,N3GCAA,DFW,LGA,1710,1838,88,22,1900,218,198,171,1389,2251,5,2148,2256,68,0,0,,0,0,3,65,0
2015,7,16,4,AA,2270,N4UCAA,ORD,AUS,1710,1806,56,30,1836,170,169,132,978,2048,7,2000,2055,55,0,0,,16,0,9,30,0
2015,7,16,4,AA,2478,N566AA,DFW,SMF,1710,1719,9,16,1735,225,209,188,1431,1843,5,1855,1848,-7,0,0,,,,,,
2015,7,16,4,AA,629,N196UW,ORD,PHX,1710,1756,46,38,1834,233,232,185,1440,1939,9,1903,1948,45,0,0,,0,0,42,3,0
2015,7,16,4,AA,760,N839AW,MIA,CLT,1710,1732,22,19,1751,130,119,95,650,1926,5,1920,1931,11,0,0,,,,,,
2015,7,16,4,AA,861,N195UW,LGA,CLT,1710,1705,-5,25,1730,133,114,80,544,1850,9,1923,1859,-24,0,0,,,,,,
2015,7,16,4,AS,476,N786AS,SEA,SAN,1710,1710,0,16,1726,165,159,139,1050,1945,4,1955,1949,-6,0,0,,,,,,
2015,7,16,4,AS,771,N581AS,DCA,PDX,1710,1705,-5,28,1733,357,343,311,2350,1944,4,2007,1948,-19,0,0,,,,,,
2015,7,16,4,DL,1180,N678DL,SLC,MCO,1710,1707,-3,20,1727,259,251,224,1931,2311,7,2329,2318,-11,0,0,,,,,,
2015,7,16,4,DL,1987,N909DA,STL,MSP,1710,1805,55,10,1815,90,94,80,448,1935,4,1840,1939,59,0,0,,58,0,0,1,0
2015,7,16,4,DL,345,N927AT,SHV,ATL,1710,1706,-4,9,1715,108,102,80,551,1935,13,1958,1948,-10,0,0,,,,,,
2015,7,16,4,OO,6530,N138SY,SFO,MCI,1710,1721,11,19,1740,225,210,184,1499,2244,7,2255,2251,-4,0,0,,,,,,
2015,7,16,4,UA,249,N666UA,IAD,IAH,1710,1712,2,18,1730,199,169,144,1190,1854,7,1929,1901,-28,0,0,,,,,,
2015,7,16,4,UA,1579,N13248,SFO,LAX,1710,1726,16,22,1748,101,92,58,337,1846,12,1851,1858,7,0,0,,,,,,
2015,7,16,4,UA,1701,N18223,IAD,LAX,1710,1707,-3,9,1716,330,308,290,2288,1906,9,1940,1915,-25,0,0,,,,,,
2015,7,16,4,UA,1182,N57855,LAX,OGG,1710,1709,-1,19,1728,331,323,298,2486,1926,6,1941,1932,-9,0,0,,,,,,
2015,7,16,4,WN,829,N646SW,AUS,BWI,1710,1759,49,11,1810,205,194,170,1342,2200,13,2135,2213,38,0,0,,0,0,26,12,0
2015,7,16,4,WN,801,N608SW,DAL,MAF,1710,1747,37,10,1757,65,62,49,319,1846,3,1815,1849,34,0,0,,0,0,34,0,0
2015,7,16,4,WN,3927,N704SW,DEN,EWR,1710,1723,13,12,1735,225,207,189,1605,2244,6,2255,2250,-5,0,0,,,,,,
2015,7,16,4,WN,580,N945WN,FLL,STL,1710,1713,3,13,1726,170,158,140,1057,1846,5,1900,1851,-9,0,0,,,,,,
2015,7,16,4,WN,2439,N649SW,LAS,SAN,1710,1711,1,12,1723,65,65,50,258,1813,3,1815,1816,1,0,0,,,,,,
2015,7,16,4,WN,1523,N235WN,MCI,DEN,1710,1713,3,12,1725,110,100,83,533,1748,5,1800,1753,-7,0,0,,,,,,
2015,7,16,4,WN,464,N392SW,MKE,ATL,1710,1719,9,9,1728,125,112,93,669,2001,10,2015,2011,-4,0,0,,,,,,
2015,7,16,4,WN,133,N7707C,HOU,SNA,1710,1757,47,11,1808,195,188,173,1357,1901,4,1825,1905,40,0,0,,0,0,40,0,0
2015,7,16,4,WN,1257,N7740A,PHX,MCO,1710,1707,-3,13,1720,255,244,224,1849,4,7,25,11,-14,0,0,,,,,,
2015,7,16,4,WN,494,N8606C,SLC,LAS,1710,1710,0,19,1729,80,82,58,368,1727,5,1730,1732,2,0,0,,,,,,
2015,7,16,4,EV,2668,N678AE,DFW,ACT,1710,1709,-1,10,1719,45,31,18,89,1737,3,1755,1740,-15,0,0,,,,,,
2015,7,16,4,EV,4872,N878AS,SCE,DTW,1710,1705,-5,5,1710,77,65,58,301,1808,2,1827,1810,-17,0,0,,,,,,
2015,7,16,4,F9,719,N207FR,DCA,DEN,1710,1703,-7,22,1725,229,234,199,1476,1844,13,1859,1857,-2,0,0,,,,,,
2015,7,16,4,F9,1401,N220FR,CLE,SEA,1710,1740,30,10,1750,290,304,279,2021,1929,15,1900,1944,44,0,0,,17,0,22,5,0
2015,7,16,4,F9,1291,N920FR,RDU,ORD,1710,1714,4,23,1737,130,131,100,646,1817,8,1820,1825,5,0,0,,,,,,
2015,7,16,4,F9,702,N929FR,MSY,ATL,1710,1822,72,10,1832,85,86,58,425,2030,18,1935,2048,73,0,0,,72,0,1,0,0
2015,7,16,4,MQ,3043,N668MQ,HSV,ORD,1710,1706,-4,9,1715,117,111,89,510,1844,13,1907,1857,-10,0,0,,,,,,
2015,7,16,4,MQ,3117,N935MQ,DFW,JAN,1710,1713,3,14,1727,88,84,62,408,1829,8,1838,1837,-1,0,0,,,,,,
2015,7,16,4,NK,548,N623NK,MYR,BWI,1710,1705,-5,11,1716,85,81,62,399,1818,8,1835,1826,-9,0,0,,,,,,
2015,7,16,4,OO,2895,N955SW,LAX,SAN,1710,1707,-3,23,1730,53,82,56,109,1826,3,1803,1829,26,0,0,,26,0,0,0,0
2015,7,16,4,OO,3480,N217AG,SLC,SAN,1710,1733,23,12,1745,112,109,94,626,1819,3,1802,1822,20,0,0,,0,0,0,20,0
2015,7,16,4,OO,4451,N816SK,SLC,MSY,1710,1709,-1,20,1729,202,190,166,1428,2115,4,2132,2119,-13,0,0,,,,,,
2015,7,16,4,OO,2932,N423SW,ORD,MKE,1710,1916,126,37,1953,64,91,45,67,2038,9,1814,2047,153,0,0,,27,0,126,0,0
2015,7,16,4,OO,2971,N506CA,PHX,SBA,1710,1705,-5,15,1720,93,90,71,455,1831,4,1843,1835,-8,0,0,,,,,,
2015,7,16,4,OO,3458,N218AG,SEA,SLC,1710,1704,-6,15,1719,119,111,89,689,1948,7,2009,1955,-14,0,0,,,,,,
2015,7,16,4,OO,6301,N693BR,SFO,EUG,1710,,,,,101,,,451,,,1851,,,0,1,A,,,,,
2015,7,16,4,OO,6271,N772SK,COS,DEN,1710,1723,13,15,1738,48,39,20,73,1758,4,1758,1802,4,0,0,,,,,,
2015,7,16,4,B6,1141,N265JB,BDL,PBI,1711,1744,33,11,1755,175,153,138,1133,2013,4,2006,2017,11,0,0,,,,,,
2015,7,16,4,UA,1527,N14214,MCO,IAH,1711,1720,9,11,1731,144,131,114,854,1825,6,1835,1831,-4,0,0,,,,,,
2015,7,16,4,UA,1546,N39726,IAH,EGE,1711,1706,-5,13,1719,162,146,127,934,1826,6,1853,1832,-21,0,0,,,,,,
2015,7,16,4,EV,5922,N27190,SCE,ORD,1711,1708,-3,11,1719,108,105,78,528,1737,16,1759,1753,-6,0,0,,,,,,
2015,7,16,4,OO,6390,N118SY,MCI,SFO,1711,1729,18,22,1751,239,232,206,1499,1917,4,1910,1921,11,0,0,,,,,,
2015,7,16,4,OO,6437,N132SY,ATL,ORD,1711,1710,-1,12,1722,134,110,93,606,1755,5,1825,1800,-25,0,0,,,,,,
2015,7,16,4,DL,1717,N928DN,ORD,MSP,1712,1758,46,53,1851,88,119,62,334,1953,4,1840,1957,77,0,0,,77,0,0,0,0
2015,7,16,4,DL,2232,N917DN,MKE,MSP,1712,1805,53,7,1812,73,62,53,297,1905,2,1825,1907,42,0,0,,38,0,1,3,0
2015,7,16,4,DL,525,N331NW,GRB,MSP,1712,1757,45,14,1811,67,65,48,252,1859,3,1819,1902,43,0,0,,43,0,0,0,0
2015,7,16,4,OO,6524,N771SK,GRR,DEN,1712,1707,-5,10,1717,173,182,165,1015,1802,7,1805,1809,4,0,0,,,,,,
2015,7,16,4,EV,4496,N16147,CRP,IAH,1712,1703,-9,12,1715,68,61,42,201,1757,7,1820,1804,-16,0,0,,,,,,
2015,7,16,4,MQ,3312,N942MQ,BNA,ORD,1712,1851,99,35,1926,112,123,74,409,2040,14,1904,2054,110,0,0,,110,0,0,0,0
2015,7,16,4,OO,6374,N910SW,LNK,DEN,1712,1659,-13,8,1707,91,83,70,423,1717,5,1743,1722,-21,0,0,,,,,,
2015,7,16,4,OO,5501,N938SW,COD,DEN,1713,1737,24,9,1746,91,75,59,391,1845,7,1844,1852,8,0,0,,,,,,
2015,7,16,4,OO,4550,N910EV,BIS,MSP,1713,1710,-3,50,1800,81,125,67,386,1907,8,1834,1915,41,0,0,,41,0,0,0,0
2015,7,16,4,OO,6268,N794SK,FAT,SFO,1713,1729,16,20,1749,57,52,28,158,1817,4,1810,1821,11,0,0,,,,,,
2015,7,16,4,DL,2390,N310NW,PHL,DTW,1714,1719,5,11,1730,108,96,73,453,1843,12,1902,1855,-7,0,0,,,,,,
2015,7,16,4,UA,1497,N37298,AUS,SFO,1714,1733,19,10,1743,222,208,193,1504,1856,5,1856,1901,5,0,0,,,,,,
2015,7,16,4,EV,5862,N13995,ROA,ORD,1714,1720,6,9,1729,113,104,88,531,1757,7,1807,1804,-3,0,0,,,,,,
2015,7,16,4,OO,5563,N948SW,BOI,DEN,1714,,,,,115,,,649,,,1909,,,0,1,A,,,,,
2015,7,16,4,OO,5336,N956SW,SFO,ONT,1714,1709,-5,14,1723,90,78,61,363,1824,3,1844,1827,-17,0,0,,,,,,
2015,7,16,4,OO,6299,N705SK,DSM,DEN,1714,1714,0,13,1727,118,125,105,589,1812,7,1812,1819,7,0,0,,,,,,
2015,7,16,4,AA,944,N473AA,DFW,TUS,1715,1708,-7,17,1725,142,136,115,813,1720,4,1737,1724,-13,0,0,,,,,,
2015,7,16,4,AA,1067,N4YCAA,DFW,SJC,1715,1716,1,13,1729,224,203,185,1438,1834,5,1859,1839,-20,0,0,,,,,,
2015,7,16,4,AA,1072,N3KFAA,DFW,PHL,1715,1741,26,12,1753,209,188,171,1303,2144,5,2144,2149,5,0,0,,,,,,
2015,7,16,4,AA,1192,N3AVAA,DFW,SLC,1715,1720,5,19,1739,171,155,131,989,1850,5,1906,1855,-11,0,0,,,,,,
2015,7,16,4,AA,1220,N3AAAA,DFW,SEA,1715,1722,7,15,1737,258,241,218,1660,1915,8,1933,1923,-10,0,0,,,,,,
2015,7,16,4,AA,1288,N3MEAA,DFW,SNA,1715,1713,-2,11,1724,192,173,158,1205,1802,4,1827,1806,-21,0,0,,,,,,
2015,7,16,4,AA,1151,N3KHAA,ORD,SAN,1715,1719,4,47,1806,266,282,231,1723,1957,4,1941,2001,20,0,0,,20,0,0,0,0
2015,7,16,4,AA,2236,N5EGAA,DFW,EGE,1715,1720,5,13,1733,142,124,107,721,1820,4,1837,1824,-13,0,0,,,,,,
2015,7,16,4,AA,2516,N3KDAA,ORD,DEN,1715,1720,5,33,1753,170,181,141,888,1914,7,1905,1921,16,0,0,,16,0,0,0,0
2015,7,16,4,AA,2280,N3CSAA,DFW,LAX,1715,1718,3,23,1741,207,193,162,1235,1823,8,1842,1831,-11,0,0,,,,,,
2015,7,16,4,AA,6,N380AA,OGG,DFW,1715,1705,-10,24,1729,443,448,418,3711,527,6,538,533,-5,0,0,,,,,,
2015,7,16,4,AA,605,N829AW,MKE,PHX,1715,1719,4,13,1732,220,210,193,1460,1845,4,1855,1849,-6,0,0,,,,,,
2015,7,16,4,AA,715,N950UW,PHL,BOS,1715,1710,-5,12,1722,81,75,49,280,1811,14,1836,1825,-11,0,0,,,,,,
2015,7,16,4,AA,894,N197UW,BWI,CLT,1715,1724,9,19,1743,90,83,59,361,1842,5,1845,1847,2,0,0,,,,,,
2015,7,16,4,AA,463,N510UW,TPA,CLT,1715,1716,1,12,1728,104,109,72,507,1840,25,1859,1905,6,0,0,,,,,,
2015,7,16,4,AA,494,N173US,SLC,PHX,1715,1722,7,10,1732,101,91,77,507,1749,4,1756,1753,-3,0,0,,,,,,
2015,7,16,4,AA,563,N543UW,DCA,PHX,1715,1716,1,30,1746,293,284,249,1979,1855,5,1908,1900,-8,0,0,,,,,,
2015,7,16,4,AS,33,N592AS,BOS,PDX,1715,1728,13,23,1751,380,373,345,2537,2036,5,2035,2041,6,0,0,,,,,,
2015,7,16,4,AS,40,N796AS,ADQ,ANC,1715,1729,14,4,1733,51,43,35,253,1808,4,1806,1812,6,0,0,,,,,,
2015,7,16,4,AS,337,N527AS,PSP,SFO,1715,1709,-6,12,1721,90,83,64,421,1825,7,1845,1832,-13,0,0,,,,,,
2015,7,16,4,AS,387,N317AS,SFO,PDX,1715,1708,-7,14,1722,98,95,77,550,1839,4,1853,1843,-10,0,0,,,,,,
2015,7,16,4,AS,554,N618AS,PDX,LAX,1715,1714,-1,11,1725,149,134,115,834,1920,8,1944,1928,-16,0,0,,,,,,
2015,7,16,4,AS,620,N588AS,PDX,LAS,1715,1709,-6,9,1718,128,120,106,763,1904,5,1923,1909,-14,0,0,,,,,,
2015,7,16,4,AS,623,N553AS,LAS,SEA,1715,1702,-13,10,1712,149,144,124,867,1916,10,1944,1926,-18,0,0,,,,,,
2015,7,16,4,DL,1843,N6705Y,SLC,BOS,1715,1715,0,15,1730,275,255,233,2105,2323,7,2350,2330,-20,0,0,,,,,,
2015,7,16,4,DL,2016,N927DN,DEN,ATL,1715,1737,22,19,1756,184,171,142,1199,2218,10,2219,2228,9,0,0,,,,,,
2015,7,16,4,DL,701,N336NW,BOS,ATL,1715,1717,2,19,1736,184,154,126,946,1942,9,2019,1951,-28,0,0,,,,,,
2015,7,16,4,OO,6516,N744SK,SAT,IAH,1715,1755,40,12,1807,62,57,39,191,1846,6,1817,1852,35,0,0,,0,0,0,35,0
2015,7,16,4,UA,1584,N78438,IAD,DEN,1715,1808,53,23,1831,235,221,194,1452,1945,4,1910,1949,39,0,0,,0,0,1,38,0
2015,7,16,4,VX,919,N521VA,LAS,SFO,1715,1708,-7,11,1719,90,80,63,414,1822,6,1845,1828,-17,0,0,,,,,,
2015,7,16,4,VX,222,N852VA,SFO,AUS,1715,1713,-2,11,1724,210,198,181,1504,2225,6,2245,2231,-14,0,0,,,,,,
2015,7,16,4,VX,236,N855VA,LAX,ORD,1715,1831,76,7,1838,235,220,203,1744,1,10,2310,11,61,0,0,,0,0,5,56,0
2015,7,16,4,WN,884,N232WN,BWI,RDU,1715,1723,8,13,1736,70,61,44,255,1820,4,1825,1824,-1,0,0,,,,,,
2015,7,16,4,WN,1529,N484WN,CMH,LAS,1715,1720,5,7,1727,255,242,230,1771,1817,5,1830,1822,-8,0,0,,,,,,
2015,7,16,4,WN,4149,N280WN,DEN,LGA,1715,1753,38,11,1804,230,211,189,1620,2313,11,2305,2324,19,0,0,,0,0,16,3,0
2015,7,16,4,WN,3419,N617SW,JAX,ATL,1715,1713,-2,11,1724,65,68,44,270,1808,13,1820,1821,1,0,0,,,,,,
2015,7,16,4,WN,4904,N227WN,LAX,HOU,1715,1724,9,9,1733,200,189,174,1390,2227,6,2235,2233,-2,0,0,,,,,,
2015,7,16,4,WN,1696,N8633A,MCO,SJU,1715,1718,3,7,1725,175,162,151,1189,1956,4,2010,2000,-10,0,0,,,,,,
2015,7,16,4,WN,619,N7718B,MDW,FLL,1715,1711,-4,19,1730,175,177,152,1167,2102,6,2110,2108,-2,0,0,,,,,,
2015,7,16,4,WN,4966,N273WN,MDW,LGA,1715,1712,-3,20,1732,125,126,99,725,2011,7,2020,2018,-2,0,0,,,,,,
2015,7,16,4,WN,4570,N8326F,BNA,LAS,1715,1710,-5,11,1721,235,236,205,1587,1846,20,1910,1906,-4,0,0,,,,,,
2015,7,16,4,WN,719,N947WN,BUR,LAS,1715,1730,15,10,1740,60,56,42,223,1822,4,1815,1826,11,0,0,,,,,,
2015,7,16,4,WN,1728,N966WN,PHX,ABQ,1715,1713,-2,8,1721,65,59,47,328,1908,4,1920,1912,-8,0,0,,,,,,
2015,7,16,4,WN,1104,N8650F,PVD,MDW,1715,1832,77,16,1848,155,141,116,842,1944,9,1850,1953,63,0,0,,0,0,47,16,0
2015,7,16,4,DL,1277,N911DE,MSY,ATL,1715,1711,-4,13,1724,96,82,59,425,1923,10,1951,1933,-18,0,0,,,,,,
2015,7,16,4,DL,1299,N595NW,LAX,KOA,1715,1723,8,16,1739,343,323,303,2504,1942,4,1958,1946,-12,0,0,,,,,,
2015,7,16,4,EV,4886,N720EV,JAX,LGA,1715,1716,1,58,1814,143,192,118,833,2012,16,1938,2028,50,0,0,,49,0,1,0,0
2015,7,16,4,EV,5152,N883AS,AVP,DTW,1715,1713,-2,14,1727,96,84,68,399,1835,2,1851,1837,-14,0,0,,,,,,
2015,7,16,4,F9,619,N202FR,LGA,MIA,1715,1710,-5,24,1734,175,172,141,1096,1955,7,2010,2002,-8,0,0,,,,,,
2015,7,16,4,MQ,3557,N822MQ,LGA,RIC,1715,1700,-15,28,1728,93,86,51,292,1819,7,1848,1826,-22,0,0,,,,,,
2015,7,16,4,MQ,3641,N517MQ,LGA,CMH,1715,1714,-1,23,1737,120,101,70,479,1847,8,1915,1855,-20,0,0,,,,,,
2015,7,16,4,OO,2880,N464SW,ABQ,LAX,1715,1715,0,24,1739,125,125,97,677,1816,4,1820,1820,0,0,0,,,,,,
2015,7,16,4,OO,4813,N641CA,SEA,SIT,1715,1711,-4,16,1727,150,155,135,861,1842,4,1845,1846,1,0,0,,,,,,
2015,7,16,4,OO,4724,N809CA,CID,MSP,1715,1817,62,19,1836,68,83,53,220,1929,11,1823,1940,77,0,0,,15,0,46,16,0
2015,7,16,4,OO,5320,N472CA,DEN,MAF,1715,1707,-8,14,1721,105,100,81,563,1942,5,2000,1947,-13,0,0,,,,,,
2015,7,16,4,OO,5328,N980SW,DEN,MKE,1715,1709,-6,17,1726,147,174,140,896,2046,17,2042,2103,21,0,0,,21,0,0,0,0
2015,7,16,4,AA,301,N3ECAA,DTW,MIA,1716,1710,-6,15,1725,194,197,150,1145,1955,32,2030,2027,-3,0,0,,,,,,
2015,7,16,4,B6,803,N709JB,JFK,SJU,1716,1828,72,22,1850,253,222,196,1598,2206,4,2129,2210,41,0,0,,0,0,41,0,0
2015,7,16,4,DL,30,N917DE,DFW,ATL,1716,1711,-5,15,1726,137,120,97,731,2003,8,2033,2011,-22,0,0,,,,,,
2015,7,16,4,UA,258,N491UA,SFO,MSP,1716,1714,-2,14,1728,229,205,182,1589,2230,9,2305,2239,-26,0,0,,,,,,
2015,7,16,4,UA,1718,N57864,LAX,KOA,1716,1713,-3,18,1731,339,327,304,2504,1935,5,1955,1940,-15,0,0,,,,,,
2015,7,16,4,EV,3951,N13903,SHV,IAH,1716,1715,-1,8,1723,64,54,38,192,1801,8,1820,1809,-11,0,0,,,,,,
2015,7,16,4,DL,1666,N901DA,RDU,ATL,1716,1715,-1,11,1726,94,74,57,356,1823,6,1850,1829,-21,0,0,,,,,,
2015,7,16,4,EV,4900,N582CA,BUF,MSP,1716,1721,5,10,1731,145,135,121,735,1832,4,1841,1836,-5,0,0,,,,,,
2015,7,16,4,AA,93,N3EJAA,ORD,LAS,1717,1718,1,39,1757,248,259,214,1514,1931,6,1925,1937,12,0,0,,,,,,
2015,7,16,4,B6,429,N503JB,BOS,SMF,1717,1745,28,13,1758,380,356,340,2636,2038,3,2037,2041,4,0,0,,,,,,
2015,7,16,4,B6,1583,N206JB,BOS,RDU,1717,1834,77,15,1849,120,108,88,612,2017,5,1917,2022,65,0,0,,0,0,65,0,0
2015,7,16,4,EV,4098,N12528,AEX,IAH,1717,1702,-15,12,1714,63,60,35,190,1749,13,1820,1802,-18,0,0,,,,,,
2015,7,16,4,EV,5139,N917EV,ABE,DTW,1717,1718,1,8,1726,99,92,81,425,1847,3,1856,1850,-6,0,0,,,,,,
2015,7,16,4,EV,3925,N22909,BTR,IAH,1717,1704,-13,14,1718,69,66,45,253,1803,7,1826,1810,-16,0,0,,,,,,
2015,7,16,4,NK,912,N612NK,MCO,ORD,1717,1730,13,15,1745,183,165,141,1005,1906,9,1920,1915,-5,0,0,,,,,,
2015,7,16,4,B6,989,N238JB,BOS,DCA,1718,1716,-2,23,1739,101,93,66,399,1845,4,1859,1849,-10,0,0,,,,,,
2015,7,16,4,DL,2329,N836DN,SEA,ANC,1718,1742,24,19,1801,208,226,203,1448,2024,4,1946,2028,42,0,0,,18,0,24,0,0
2015,7,16,4,UA,1562,N26215,IAD,BOS,1718,1747,29,15,1802,95,86,62,413,1904,9,1853,1913,20,0,0,,0,0,20,0,0
2015,7,16,4,EV,5335,N871AS,ABY,ATL,1718,1711,-7,10,1721,61,54,30,145,1751,14,1819,1805,-14,0,0,,,,,,
2015,7,16,4,NK,185,N630NK,CLE,LAX,1718,1713,-5,12,1725,302,285,266,2052,1851,7,1920,1858,-22,0,0,,,,,,
2015,7,16,4,B6,402,N536JB,FLL,JFK,1719,1721,2,18,1739,192,170,149,1069,2008,3,2031,2011,-20,0,0,,,,,,
2015,7,16,4,DL,1778,N348NB,MEM,ATL,1719,1921,122,8,1929,94,69,55,332,2124,6,1953,2130,97,0,0,,0,0,0,97,0
2015,7,16,4,DL,2244,N921AT,SMF,LAX,1719,1843,84,14,1857,91,87,65,373,2002,8,1850,2010,80,0,0,,0,0,6,74,0
2015,7,16,4,DL,325,N365NW,LAS,SLC,1719,1722,3,11,1733,82,70,54,368,1927,5,1941,1932,-9,0,0,,,,,,
2015,7,16,4,UA,1961,N68842,BOS,IAH,1719,1813,54,10,1823,248,216,202,1597,2045,4,2027,2049,22,0,0,,4,0,0,18,0
2015,7,16,4,UA,728,N476UA,IAD,ORD,1719,1720,1,26,1746,126,143,85,589,1811,32,1825,1843,18,0,0,,18,0,0,0,0
2015,7,16,4,UA,775,N811UA,LAS,EWR,1719,1719,0,10,1729,310,272,254,2227,43,8,129,51,-38,0,0,,,,,,
2015,7,16,4,HA,360,N487HA,HNL,ITO,1719,1714,-5,10,1724,51,50,35,216,1759,5,1810,1804,-6,0,0,,,,,,
2015,7,16,4,OO,5514,N743SK,JAC,DEN,1719,1736,17,16,1752,86,86,62,406,1854,8,1845,1902,17,0,0,,0,0,0,17,0
2015,7,16,4,OO,5168,N915SW,GTF,DEN,1719,1715,-4,13,1728,111,113,89,624,1857,11,1910,1908,-2,0,0,,,,,,
2015,7,16,4,OO,5171,N135SY,CLT,ORD,1719,1723,4,13,1736,130,110,88,599,1804,9,1829,1813,-16,0,0,,,,,,
2015,7,16,4,OO,5649,N924SW,ISN,DEN,1719,1911,112,26,1937,113,123,93,576,2010,4,1812,2014,122,0,0,,10,0,0,112,0
