YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,16,3,WN,429,N647SW,BWI,DAL,1810,1855,45,9,1904,215,221,201,1209,2125,11,2045,2136,51,0,0,,6,0,14,31,0
2015,12,16,3,WN,2088,N8663A,DEN,RDU,1810,1820,10,12,1832,185,175,158,1436,2310,5,2315,2315,0,0,0,,,,,,
2015,12,16,3,WN,4511,N932WN,FLL,AUS,1810,1806,-4,17,1823,190,185,161,1105,2004,7,2020,2011,-9,0,0,,,,,,
2015,12,16,3,WN,41,N653SW,HOU,DEN,1810,1812,2,15,1827,150,147,124,883,1931,8,1940,1939,-1,0,0,,,,,,
2015,12,16,3,WN,381,N650SW,MCI,MSP,1810,1805,-5,11,1816,80,78,62,393,1918,5,1930,1923,-7,0,0,,,,,,
2015,12,16,3,WN,1466,N8651A,MCO,DAL,1810,1824,14,11,1835,170,159,143,973,1958,5,2000,2003,3,0,0,,,,,,
2015,12,16,3,WN,241,N657SW,SJC,LAX,1810,1838,28,18,1856,70,89,50,308,1946,21,1920,2007,47,0,0,,19,0,2,26,0
2015,12,16,3,WN,1919,N765SW,SJC,SNA,1810,1835,25,10,1845,70,72,57,342,1942,5,1920,1947,27,0,0,,2,0,12,13,0
2015,12,16,3,WN,1562,N265WN,SLC,LAS,1810,1812,2,31,1843,80,92,56,368,1839,5,1830,1844,14,0,0,,,,,,
2015,12,16,3,WN,1233,N238WN,SMF,SAN,1810,1816,6,11,1827,85,78,64,480,1931,3,1935,1934,-1,0,0,,,,,,
2015,12,16,3,WN,2986,N793SA,SNA,SJC,1810,1810,0,11,1821,75,77,62,342,1923,4,1925,1927,2,0,0,,,,,,
2015,12,16,3,WN,3005,N7720F,CHS,BNA,1810,1807,-3,9,1816,95,93,73,439,1829,11,1845,1840,-5,0,0,,,,,,
2015,12,16,3,WN,910,N525SW,DAL,OKC,1810,1841,31,11,1852,50,47,31,181,1923,5,1900,1928,28,0,0,,0,0,0,28,0
2015,12,16,3,WN,1408,N7834A,DEN,BOS,1810,1846,36,15,1901,225,203,182,1754,3,6,2355,9,14,0,0,,,,,,
2015,12,16,3,WN,2206,N8320J,DEN,BWI,1810,1858,48,11,1909,195,173,155,1491,2344,7,2325,2351,26,0,0,,0,0,1,25,0
2015,12,16,3,WN,2570,N500WR,DEN,FLL,1810,1845,35,14,1859,220,210,191,1703,10,5,2350,15,25,0,0,,0,0,25,0,0
2015,12,16,3,WN,2483,N353SW,OMA,PHX,1810,1902,52,8,1910,175,161,146,1037,2036,7,2005,2043,38,0,0,,0,0,15,23,0
2015,12,16,3,WN,2404,N734SA,SAN,SFO,1810,1805,-5,14,1819,90,89,70,447,1929,5,1940,1934,-6,0,0,,,,,,
2015,12,16,3,AA,177,N792AA,JFK,SFO,1810,2127,197,32,2159,407,396,361,2586,100,3,2157,103,186,0,0,,0,0,12,174,0
2015,12,16,3,AA,1106,N3CWAA,BWI,DFW,1810,1806,-4,16,1822,220,225,203,1217,2045,6,2050,2051,1,0,0,,,,,,
2015,12,16,3,AA,2201,N474AA,AUS,ORD,1810,1810,0,16,1826,165,143,116,977,2022,11,2055,2033,-22,0,0,,,,,,
2015,12,16,3,AA,2482,N4XUAA,DFW,AUS,1810,1809,-1,12,1821,60,65,44,190,1905,9,1910,1914,4,0,0,,,,,,
2015,12,16,3,AA,1840,N717UW,CLT,PIT,1810,1911,61,10,1921,83,75,60,366,2021,5,1933,2026,53,0,0,,0,0,51,2,0
2015,12,16,3,AA,1881,N277AY,PHL,PHX,1810,1858,48,33,1931,331,331,290,2075,2221,8,2141,2229,48,0,0,,0,0,48,0,0
2015,12,16,3,AA,2067,N823AW,CLT,DTW,1810,1803,-7,20,1823,111,127,78,500,1941,29,2001,2010,9,0,0,,,,,,
2015,12,16,3,AA,605,N804AW,MCI,PHX,1810,1802,-8,12,1814,173,159,142,1044,1936,5,2003,1941,-22,0,0,,,,,,
2015,12,16,3,AA,636,N679AW,PHX,LAS,1810,1805,-5,14,1819,67,66,44,255,1803,8,1817,1811,-6,0,0,,,,,,
2015,12,16,3,AA,654,N913US,PHX,SAN,1810,1802,-8,16,1818,69,69,51,304,1809,2,1819,1811,-8,0,0,,,,,,
2015,12,16,3,AA,660,N108UW,PHX,SNA,1810,1806,-4,15,1821,76,76,56,338,1817,5,1826,1822,-4,0,0,,,,,,
2015,12,16,3,AA,686,N521UW,PHX,SFO,1810,1805,-5,9,1814,126,116,100,651,1854,7,1916,1901,-15,0,0,,,,,,
2015,12,16,3,AA,708,N575UW,CLT,LAS,1810,1803,-7,17,1820,298,292,268,1916,1948,7,2008,1955,-13,0,0,,,,,,
2015,12,16,3,AA,721,N553UW,CLT,LAX,1810,1805,-5,27,1832,328,334,291,2125,2023,16,2038,2039,1,0,0,,,,,,
2015,12,16,3,AS,26,N483AS,SEA,ORD,1810,1808,-2,21,1829,229,230,204,1721,2353,5,2359,2358,-1,0,0,,,,,,
2015,12,16,3,AS,412,N433AS,SEA,LAX,1810,1819,9,28,1847,160,157,117,954,2044,12,2050,2056,6,0,0,,,,,,
2015,12,16,3,AS,777,N556AS,TPA,SEA,1810,1758,-12,18,1816,390,364,341,2520,2057,5,2140,2102,-38,0,0,,,,,,
2015,12,16,3,DL,1567,N683DA,ATL,SAN,1810,1805,-5,16,1821,294,283,262,1892,1943,5,2004,1948,-16,0,0,,,,,,
2015,12,16,3,DL,1663,N920DN,MKE,ATL,1810,1800,-10,15,1815,130,130,101,669,2056,14,2120,2110,-10,0,0,,,,,,
2015,12,16,3,EV,4672,N11194,CVG,EWR,1811,1802,-9,20,1822,117,131,102,569,2004,9,2008,2013,5,0,0,,,,,,
2015,12,16,3,EV,4882,N921EV,ATL,LEX,1811,1808,-3,17,1825,75,77,53,304,1918,7,1926,1925,-1,0,0,,,,,,
2015,12,16,3,B6,1317,N309JB,BOS,JFK,1811,1807,-4,21,1828,79,80,53,187,1921,6,1930,1927,-3,0,0,,,,,,
2015,12,16,3,B6,553,N591JB,JFK,PBI,1811,1816,5,33,1849,181,179,142,1028,2111,4,2112,2115,3,0,0,,,,,,
2015,12,16,3,B6,1013,N597JB,JFK,LGB,1811,1828,17,37,1905,378,381,341,2465,2146,3,2129,2149,20,0,0,,3,0,17,0,0
2015,12,16,3,B6,1822,N649JB,LGB,PDX,1811,1800,-11,17,1817,140,166,142,846,2039,7,2031,2046,15,0,0,,15,0,0,0,0
2015,12,16,3,DL,953,N690DL,ATL,SAT,1811,1806,-5,20,1826,163,171,143,874,1949,8,1954,1957,3,0,0,,,,,,
2015,12,16,3,DL,2150,N384DA,SEA,SLC,1811,1807,-4,15,1822,118,109,82,689,2044,12,2109,2056,-13,0,0,,,,,,
2015,12,16,3,DL,1232,N946DN,DAY,ATL,1811,1810,-1,24,1834,114,107,76,432,1950,7,2005,1957,-8,0,0,,,,,,
2015,12,16,3,OO,5593,N116SY,LAX,MSP,1812,1927,75,13,1940,227,205,188,1535,48,4,2359,52,53,0,0,,0,0,36,17,0
2015,12,16,3,UA,362,N16701,EWR,ORD,1812,1810,-2,24,1834,163,153,118,719,1932,11,1955,1943,-12,0,0,,,,,,
2015,12,16,3,DL,547,N995DL,SYR,ATL,1812,1809,-3,14,1823,161,153,131,794,2034,8,2053,2042,-11,0,0,,,,,,
2015,12,16,3,EV,4093,N13992,BHM,IAH,1813,1821,8,18,1839,119,119,92,562,2011,9,2012,2020,8,0,0,,,,,,
2015,12,16,3,EV,4437,N21129,SBN,ORD,1813,1809,-4,10,1819,48,40,22,84,1741,8,1801,1749,-12,0,0,,,,,,
2015,12,16,3,HA,543,N480HA,OGG,HNL,1813,1807,-6,11,1818,37,41,24,100,1842,6,1850,1848,-2,0,0,,,,,,
2015,12,16,3,MQ,3380,N657MQ,MDT,ORD,1813,1819,6,23,1842,142,146,102,594,1924,21,1935,1945,10,0,0,,,,,,
2015,12,16,3,OO,6290,N106SY,PSP,SFO,1813,1816,3,13,1829,97,86,67,421,1936,6,1950,1942,-8,0,0,,,,,,
2015,12,16,3,UA,1859,N76503,SFO,SEA,1813,1813,0,16,1829,126,125,101,679,2010,8,2019,2018,-1,0,0,,,,,,
2015,12,16,3,B6,478,N580JB,JAX,JFK,1813,1832,19,20,1852,137,130,100,828,2032,10,2030,2042,12,0,0,,,,,,
2015,12,16,3,EV,5888,N34110,CLE,IAH,1814,1810,-4,6,1816,191,201,189,1091,2025,6,2025,2031,6,0,0,,,,,,
2015,12,16,3,MQ,3100,N643MQ,CLL,DFW,1814,1841,27,11,1852,66,51,33,164,1925,7,1920,1932,12,0,0,,,,,,
2015,12,16,3,NK,805,N524NK,MCO,ATL,1814,1814,0,16,1830,85,101,71,404,1941,14,1939,1955,16,0,0,,16,0,0,0,0
2015,12,16,3,EV,2834,N880AS,DFW,TYS,1815,1808,-7,18,1826,119,112,89,771,2055,5,2114,2100,-14,0,0,,,,,,
2015,12,16,3,EV,3819,N14148,ORD,HPN,1815,1805,-10,14,1819,129,114,90,738,2049,10,2124,2059,-25,0,0,,,,,,
2015,12,16,3,EV,4988,N859AS,SGF,ATL,1815,1809,-6,16,1825,103,109,82,563,2047,11,2058,2058,0,0,0,,,,,,
2015,12,16,3,MQ,3080,N534MQ,PIT,ORD,1815,1811,-4,12,1823,115,90,70,413,1833,8,1910,1841,-29,0,0,,,,,,
2015,12,16,3,MQ,3311,N543MQ,ORD,XNA,1815,1813,-2,10,1823,110,123,89,522,1952,24,2005,2016,11,0,0,,,,,,
2015,12,16,3,MQ,3489,N909MQ,DFW,BMI,1815,1809,-6,16,1825,117,97,77,690,1942,4,2012,1946,-26,0,0,,,,,,
2015,12,16,3,OO,7380,N429SW,CDC,SLC,1815,1833,18,11,1844,60,76,56,221,1940,9,1915,1949,34,0,0,,16,0,0,18,0
2015,12,16,3,OO,3488,N218AG,PDX,BUR,1815,1827,12,12,1839,128,115,101,817,2020,2,2023,2022,-1,0,0,,,,,,
2015,12,16,3,EV,5224,N871AS,ATL,CAE,1815,1847,32,13,1900,57,47,30,192,1930,4,1912,1934,22,0,0,,0,0,15,7,0
2015,12,16,3,OO,6433,N701BR,SAN,LAX,1815,1825,10,14,1839,58,47,24,109,1903,9,1913,1912,-1,0,0,,,,,,
2015,12,16,3,UA,593,N804UA,SFO,PDX,1815,1810,-5,16,1826,118,107,88,550,1954,3,2013,1957,-16,0,0,,,,,,
2015,12,16,3,UA,2034,N476UA,SFO,ORD,1815,1858,43,20,1918,245,237,210,1846,48,7,20,55,35,0,0,,0,0,35,0,0
2015,12,16,3,UA,1712,N478UA,PBI,EWR,1815,1909,54,16,1925,170,169,140,1023,2145,13,2105,2158,53,0,0,,0,0,21,32,0
2015,12,16,3,VX,77,N631VA,IAD,SFO,1815,1818,3,15,1833,360,350,329,2419,2102,6,2115,2108,-7,0,0,,,,,,
2015,12,16,3,WN,1117,N208WN,AUS,PHX,1815,1815,0,17,1832,155,161,137,872,1949,7,1950,1956,6,0,0,,,,,,
2015,12,16,3,WN,31,N628SW,BNA,JAX,1815,1833,18,8,1841,85,79,67,483,2048,4,2040,2052,12,0,0,,,,,,
2015,12,16,3,WN,2733,N917WN,BNA,MDW,1815,1832,17,13,1845,90,84,64,395,1949,7,1945,1956,11,0,0,,,,,,
2015,12,16,3,WN,277,N623SW,BOS,BNA,1815,1815,0,18,1833,185,179,155,942,2008,6,2020,2014,-6,0,0,,,,,,
2015,12,16,3,WN,895,N646SW,BOS,STL,1815,1814,-1,17,1831,205,200,177,1047,2028,6,2040,2034,-6,0,0,,,,,,
2015,12,16,3,WN,2082,N296WN,BUR,PHX,1815,1813,-2,11,1824,80,81,62,369,2026,8,2035,2034,-1,0,0,,,,,,
2015,12,16,3,WN,4096,N967WN,BWI,MDW,1815,1850,35,8,1858,130,115,101,611,1939,6,1925,1945,20,0,0,,0,0,19,1,0
2015,12,16,3,WN,4411,N283WN,MDW,MCO,1815,1811,-4,6,1817,150,143,130,990,2127,7,2145,2134,-11,0,0,,,,,,
2015,12,16,3,WN,5141,N403WN,DTW,ATL,1815,1823,8,9,1832,125,114,95,594,2007,10,2020,2017,-3,0,0,,,,,,
2015,12,16,3,WN,914,N394SW,IND,MCO,1815,1816,1,11,1827,140,133,114,829,2021,8,2035,2029,-6,0,0,,,,,,
2015,12,16,3,WN,2229,N277WN,LAS,BNA,1815,1857,42,11,1908,205,192,175,1587,3,6,2340,9,29,0,0,,0,0,0,29,0
2015,12,16,3,WN,2308,N375SW,LAS,SMF,1815,1833,18,10,1843,90,83,69,397,1952,4,1945,1956,11,0,0,,,,,,
2015,12,16,3,WN,557,N768SW,LGA,STL,1815,1814,-1,22,1836,185,175,149,888,2005,4,2020,2009,-11,0,0,,,,,,
2015,12,16,3,WN,1070,N495WN,MCO,SJU,1815,1815,0,9,1824,165,153,140,1189,2144,4,2200,2148,-12,0,0,,,,,,
2015,12,16,3,WN,260,N7721E,ATL,DCA,1815,1812,-3,15,1827,105,94,73,547,1940,6,2000,1946,-14,0,0,,,,,,
2015,12,16,3,WN,3206,N7831B,SMF,LAS,1815,1813,-2,8,1821,75,72,58,397,1919,6,1930,1925,-5,0,0,,,,,,
2015,12,16,3,WN,356,N8603F,TPA,MDW,1815,1815,0,9,1824,165,163,133,997,1937,21,2000,1958,-2,0,0,,,,,,
2015,12,16,3,WN,3174,N8662F,TPA,PIT,1815,1809,-6,10,1819,140,129,115,873,2014,4,2035,2018,-17,0,0,,,,,,
2015,12,16,3,WN,2614,N968WN,DEN,BDL,1815,1843,28,13,1856,210,194,177,1671,2353,4,2345,2357,12,0,0,,,,,,
2015,12,16,3,WN,3090,N744SW,DEN,PHL,1815,1824,9,22,1846,200,189,162,1558,2328,5,2335,2333,-2,0,0,,,,,,
2015,12,16,3,WN,1615,N469WN,MSP,MDW,1815,1811,-4,37,1848,100,116,73,349,2001,6,1955,2007,12,0,0,,,,,,
2015,12,16,3,WN,177,N7715E,OAK,BUR,1815,1919,64,11,1930,65,61,47,325,2017,3,1920,2020,60,0,0,,0,0,0,60,0
2015,12,16,3,WN,2039,N384SW,OAK,PHX,1815,1836,21,15,1851,110,117,95,646,2126,7,2105,2133,28,0,0,,7,0,0,21,0
2015,12,16,3,WN,3042,N613SW,ONT,PHX,1815,1831,16,9,1840,70,66,52,325,2032,5,2025,2037,12,0,0,,,,,,
2015,12,16,3,WN,1695,N204WN,PHX,SLC,1815,1823,8,7,1830,95,97,85,507,1955,5,1950,2000,10,0,0,,,,,,
2015,12,16,3,WN,483,N8647A,RSW,MDW,1815,1810,-5,17,1827,180,174,148,1105,1955,9,2015,2004,-11,0,0,,,,,,
2015,12,16,3,WN,2045,N8667D,SAN,DEN,1815,1826,11,9,1835,135,127,111,853,2126,7,2130,2133,3,0,0,,,,,,
2015,12,16,3,WN,2036,N356SW,SAN,SJC,1815,1838,23,9,1847,80,75,63,417,1950,3,1935,1953,18,0,0,,0,0,1,17,0
2015,12,16,3,AA,6,N351AA,OGG,DFW,1815,1815,0,9,1824,427,411,399,3711,503,3,522,506,-16,0,0,,,,,,
2015,12,16,3,AA,207,N5EYAA,MIA,DFW,1815,1812,-3,15,1827,202,184,163,1121,2010,6,2037,2016,-21,0,0,,,,,,
2015,12,16,3,AA,280,N7ATAA,DFW,MIA,1815,1822,7,23,1845,156,156,123,1121,2148,10,2151,2158,7,0,0,,,,,,
2015,12,16,3,AA,1071,N3KUAA,LAX,SFO,1815,1813,-2,16,1829,83,84,57,337,1926,11,1938,1937,-1,0,0,,,,,,
2015,12,16,3,AA,1754,N716UW,CLT,BDL,1815,1818,3,12,1830,114,102,86,644,1956,4,2009,2000,-9,0,0,,,,,,
2015,12,16,3,AA,1794,N951UW,PHL,BOS,1815,1812,-3,25,1837,86,77,43,280,1920,9,1941,1929,-12,0,0,,,,,,
2015,12,16,3,AA,1948,N959UW,IND,PHL,1815,1815,0,13,1828,110,109,82,588,1950,14,2005,2004,-1,0,0,,,,,,
2015,12,16,3,AA,1986,N737US,PHL,MSP,1815,1806,-9,49,1855,188,203,150,980,2025,4,2023,2029,6,0,0,,,,,,
2015,12,16,3,AA,2048,N816AW,PHL,IND,1815,1806,-9,26,1832,134,131,99,588,2011,6,2029,2017,-12,0,0,,,,,,
2015,12,16,3,AA,404,N543UW,CLT,DFW,1815,1813,-2,29,1842,182,186,150,936,2012,7,2017,2019,2,0,0,,,,,,
2015,12,16,3,AA,470,N195UW,CLT,SAN,1815,1817,2,28,1845,317,317,286,2077,2031,3,2032,2034,2,0,0,,,,,,
2015,12,16,3,AA,711,N946UW,PHL,PBI,1815,1810,-5,32,1842,178,166,130,951,2052,4,2113,2056,-17,0,0,,,,,,
2015,12,16,3,AS,386,N612AS,PDX,SFO,1815,1830,15,11,1841,115,95,78,550,1959,6,2010,2005,-5,0,0,,,,,,
2015,12,16,3,AS,579,N767AS,SAN,PDX,1815,1805,-10,16,1821,154,167,148,933,2049,3,2049,2052,3,0,0,,,,,,
2015,12,16,3,AS,769,N553AS,BOS,SAN,1815,1810,-5,17,1827,419,378,356,2588,2123,5,2214,2128,-46,0,0,,,,,,
2015,12,16,3,AA,379,N4XMAA,MKE,DFW,1815,1808,-7,9,1817,165,162,140,853,2037,13,2100,2050,-10,0,0,,,,,,
2015,12,16,3,AA,1422,N477AA,BNA,DFW,1815,1806,-9,10,1816,129,116,102,631,1958,4,2024,2002,-22,0,0,,,,,,
2015,12,16,3,AA,2379,N5ERAA,MIA,STT,1815,1813,-2,18,1831,161,178,150,1107,2201,10,2156,2211,15,0,0,,15,0,0,0,0
2015,12,16,3,DL,41,N706TW,JFK,LAX,1815,1814,-1,32,1846,395,392,346,2475,2132,14,2150,2146,-4,0,0,,,,,,
2015,12,16,3,DL,54,N909DE,IAH,ATL,1815,1812,-3,13,1825,125,108,84,689,2049,11,2120,2100,-20,0,0,,,,,,
2015,12,16,3,DL,826,N913DE,CLT,ATL,1815,1814,-1,25,1839,89,78,45,226,1924,8,1944,1932,-12,0,0,,,,,,
2015,12,16,3,DL,1973,N912DL,MSY,ATL,1815,1813,-2,17,1830,90,84,56,425,2026,11,2045,2037,-8,0,0,,,,,,
2015,12,16,3,DL,2328,N387DA,JFK,AUS,1815,1809,-6,32,1841,270,276,240,1521,2141,4,2145,2145,0,0,0,,,,,,
2015,12,16,3,DL,2483,N905DE,OKC,ATL,1816,1815,-1,10,1825,124,118,89,761,2054,19,2120,2113,-7,0,0,,,,,,
2015,12,16,3,EV,2825,N671AE,SHV,DFW,1816,1831,15,12,1843,70,58,38,190,1921,8,1926,1929,3,0,0,,,,,,
2015,12,16,3,EV,5909,N14188,LIT,ORD,1816,1809,-7,15,1824,114,123,84,552,1948,24,2010,2012,2,0,0,,,,,,
2015,12,16,3,EV,5983,N14177,FSD,ORD,1816,1806,-10,11,1817,101,98,68,462,1925,19,1957,1944,-13,0,0,,,,,,
2015,12,16,3,OO,5285,N909SW,FAR,ORD,1816,1948,92,26,2014,115,112,80,557,2134,6,2011,2140,89,0,0,,0,0,0,89,0
2015,12,16,3,UA,1608,N76269,ATL,SFO,1816,1831,15,15,1846,332,320,299,2139,2045,6,2048,2051,3,0,0,,,,,,
2015,12,16,3,B6,328,N556JB,MCO,EWR,1816,1830,14,24,1854,157,178,147,937,2121,7,2053,2128,35,0,0,,21,0,2,12,0
2015,12,16,3,DL,1155,N981AT,MKE,DTW,1816,1806,-10,10,1816,67,72,40,237,1956,22,2023,2018,-5,0,0,,,,,,
2015,12,16,3,EV,4872,N133EV,ATL,HPN,1817,1819,2,18,1837,133,128,106,780,2023,4,2030,2027,-3,0,0,,,,,,
2015,12,16,3,OO,7395,N809CA,SGU,SLC,1817,1834,17,9,1843,68,78,63,272,1946,6,1925,1952,27,0,0,,10,0,0,17,0
2015,12,16,3,UA,445,N37419,PHX,SFO,1817,1812,-5,12,1824,132,120,102,651,1906,6,1929,1912,-17,0,0,,,,,,
2015,12,16,3,UA,455,N413UA,AUS,SFO,1817,1822,5,11,1833,238,233,216,1504,2009,6,2015,2015,0,0,0,,,,,,
2015,12,16,3,EV,2747,N680AE,BPT,DFW,1818,1824,6,10,1834,83,74,46,270,1920,18,1941,1938,-3,0,0,,,,,,
2015,12,16,3,EV,2829,N676AE,TYR,DFW,1818,1800,-18,20,1820,57,57,26,102,1846,11,1915,1857,-18,0,0,,,,,,
2015,12,16,3,MQ,3399,N663MQ,CWA,ORD,1818,1810,-8,6,1816,86,79,53,213,1909,20,1944,1929,-15,0,0,,,,,,
2015,12,16,3,UA,1574,N68453,RSW,IAH,1818,1809,-9,11,1820,156,143,125,861,1925,7,1954,1932,-22,0,0,,,,,,
2015,12,16,3,DL,876,N947AT,LAX,PHX,1818,1832,14,13,1845,80,75,59,370,2044,3,2038,2047,9,0,0,,,,,,
2015,12,16,3,DL,2487,N969DL,CVG,ATL,1819,1814,-5,30,1844,106,106,71,373,1955,5,2005,2000,-5,0,0,,,,,,
2015,12,16,3,OO,2930,N423SW,MKE,ORD,1819,1814,-5,9,1823,64,47,28,67,1851,10,1923,1901,-22,0,0,,,,,,
2015,12,16,3,OO,4542,N886AS,IDA,SLC,1819,1842,23,19,1901,66,63,37,188,1938,7,1925,1945,20,0,0,,0,0,0,20,0
2015,12,16,3,OO,6464,N109SY,BDL,ORD,1819,1838,19,10,1848,161,149,134,783,2002,5,2000,2007,7,0,0,,,,,,
2015,12,16,3,DL,2104,N911DL,PVD,ATL,1819,1815,-4,18,1833,181,176,148,903,2101,10,2120,2111,-9,0,0,,,,,,
2015,12,16,3,EV,2838,N877AS,TXK,DFW,1820,1836,16,8,1844,66,62,45,181,1929,9,1926,1938,12,0,0,,,,,,
2015,12,16,3,F9,662,N209FR,SFO,DEN,1820,1827,7,11,1838,155,145,124,967,2142,10,2155,2152,-3,0,0,,,,,,
2015,12,16,3,F9,907,N954FR,TTN,RDU,1820,1811,-9,8,1819,90,79,66,373,1925,5,1950,1930,-20,0,0,,,,,,
2015,12,16,3,MQ,3188,N830MQ,CLE,ORD,1820,1811,-9,9,1820,103,83,65,316,1825,9,1903,1834,-29,0,0,,,,,,
2015,12,16,3,MQ,3146,N649MQ,BMI,ORD,1820,1837,17,7,1844,65,46,32,116,1916,7,1925,1923,-2,0,0,,,,,,
2015,12,16,3,MQ,3159,N640MQ,SJT,DFW,1820,1819,-1,5,1824,70,65,37,229,1901,23,1930,1924,-6,0,0,,,,,,
2015,12,16,3,MQ,3430,N642MQ,GRB,ORD,1820,1816,-4,12,1828,83,76,44,173,1912,20,1943,1932,-11,0,0,,,,,,
2015,12,16,3,MQ,3486,N646MQ,ORD,MQT,1820,1817,-3,13,1830,80,64,47,303,2017,4,2040,2021,-19,0,0,,,,,,
2015,12,16,3,NK,443,N614NK,BWI,FLL,1820,1816,-4,10,1826,156,145,124,925,2030,11,2056,2041,-15,0,0,,,,,,
2015,12,16,3,OO,3453,N217AG,HDN,SEA,1820,1803,-17,18,1821,163,165,136,891,1937,11,2003,1948,-15,0,0,,,,,,
2015,12,16,3,OO,4450,N822SK,LAS,SEA,1820,1818,-2,21,1839,174,176,149,867,2108,6,2114,2114,0,0,0,,,,,,
2015,12,16,3,OO,4749,N823SK,ONT,SLC,1820,1812,-8,14,1826,103,111,90,558,2056,7,2103,2103,0,0,0,,,,,,
2015,12,16,3,OO,4792,N632SK,SEA,PDX,1820,1815,-5,15,1830,53,54,33,129,1903,6,1913,1909,-4,0,0,,,,,,
2015,12,16,3,OO,5654,N136SY,SFO,BOI,1820,1823,3,24,1847,103,113,85,522,2112,4,2103,2116,13,0,0,,,,,,
2015,12,16,3,OO,5634,N959SW,SFO,RNO,1820,1814,-6,19,1833,64,59,34,192,1907,6,1924,1913,-11,0,0,,,,,,
2015,12,16,3,UA,522,N444UA,SAN,SFO,1820,1833,13,13,1846,102,85,69,447,1955,3,2002,1958,-4,0,0,,,,,,
2015,12,16,3,UA,2040,N71411,MCO,IAH,1820,1821,1,17,1838,154,152,127,854,1945,8,1954,1953,-1,0,0,,,,,,
2015,12,16,3,UA,307,N66828,BWI,LAX,1820,1819,-1,12,1831,359,345,319,2329,2050,14,2119,2104,-15,0,0,,,,,,
2015,12,16,3,WN,255,N620SW,ATL,TPA,1820,1817,-3,12,1829,85,80,62,406,1931,6,1945,1937,-8,0,0,,,,,,
2015,12,16,3,WN,159,N701GS,BNA,BWI,1820,1848,28,10,1858,100,93,78,587,2116,5,2100,2121,21,0,0,,0,0,1,20,0
2015,12,16,3,WN,171,N7703A,BWI,RDU,1820,1819,-1,17,1836,70,71,50,255,1926,4,1930,1930,0,0,0,,,,,,
2015,12,16,3,WN,464,N7814B,MKE,MCI,1820,1816,-4,10,1826,100,87,73,436,1939,4,2000,1943,-17,0,0,,,,,,
2015,12,16,3,WN,1987,N712SW,DEN,SDF,1820,1904,44,13,1917,145,132,115,1024,2312,4,2245,2316,31,0,0,,0,0,25,6,0
2015,12,16,3,WN,203,N942WN,DEN,TPA,1820,1846,26,22,1908,195,194,168,1506,2356,4,2335,2400,25,0,0,,0,0,25,0,0
2015,12,16,3,WN,3023,N440LV,DTW,MDW,1820,1825,5,8,1833,75,57,47,228,1820,2,1835,1822,-13,0,0,,,,,,
2015,12,16,3,WN,1682,N396SW,ECP,HOU,1820,1814,-6,6,1820,120,112,102,571,2002,4,2020,2006,-14,0,0,,,,,,
2015,12,16,3,WN,3050,N528SW,ELP,DAL,1820,1844,24,15,1859,95,91,70,562,2109,6,2055,2115,20,0,0,,0,0,12,8,0
2015,12,16,3,WN,2472,N754SW,EWR,STL,1820,1817,-3,22,1839,170,170,143,872,2002,5,2010,2007,-3,0,0,,,,,,
2015,12,16,3,WN,674,N463WN,LAS,DAL,1820,1903,43,9,1912,150,138,125,1067,2317,4,2250,2321,31,0,0,,0,0,31,0,0
2015,12,16,3,WN,995,N8654B,LAS,MCI,1820,1842,22,8,1850,160,144,132,1139,2302,4,2300,2306,6,0,0,,,,,,
2015,12,16,3,WN,977,N645SW,LAS,SJC,1820,1852,32,14,1906,85,97,66,386,2012,17,1945,2029,44,0,0,,12,0,0,32,0
2015,12,16,3,WN,4061,N400WN,MCI,STL,1820,1820,0,9,1829,55,53,40,237,1909,4,1915,1913,-2,0,0,,,,,,
2015,12,16,3,WN,400,N950WN,MCO,BWI,1820,1857,37,12,1909,130,116,103,787,2052,1,2030,2053,23,0,0,,0,0,1,22,0
2015,12,16,3,WN,294,N273WN,SMF,PHX,1820,1816,-4,8,1824,105,96,83,647,2047,5,2105,2052,-13,0,0,,,,,,
2015,12,16,3,WN,1877,N489WN,TPA,BHM,1820,1820,0,11,1831,90,81,67,459,1838,3,1850,1841,-9,0,0,,,,,,
2015,12,16,3,WN,1972,N745SW,DEN,DTW,1820,1852,32,11,1903,160,145,129,1123,2312,5,2300,2317,17,0,0,,0,0,12,5,0
2015,12,16,3,WN,2683,N738CB,DEN,MSP,1820,1912,52,14,1926,110,106,87,680,2153,5,2110,2158,48,0,0,,0,0,5,43,0
2015,12,16,3,WN,485,N639SW,PHX,LAS,1820,1826,6,8,1834,65,58,44,255,1818,6,1825,1824,-1,0,0,,,,,,
