YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,17,5,AS,559,N596AS,LAX,PDX,1640,1634,-6,23,1657,139,148,120,834,1857,5,1859,1902,3,0,0,,,,,,
2015,7,17,5,B6,523,N929JB,JFK,LAX,1640,1639,-1,29,1708,373,362,327,2475,1935,6,1953,1941,-12,0,0,,,,,,
2015,7,17,5,B6,790,N309JB,DCA,BOS,1640,1638,-2,11,1649,93,73,58,399,1747,4,1813,1751,-22,0,0,,,,,,
2015,7,17,5,B6,1374,N552JB,CHS,JFK,1640,1807,87,33,1840,124,124,85,636,2005,6,1844,2011,87,0,0,,87,0,0,0,0
2015,7,17,5,AA,523,N745VJ,PHX,RNO,1640,1637,-3,20,1657,103,111,86,601,1823,5,1823,1828,5,0,0,,,,,,
2015,7,17,5,AA,599,N665AW,PHX,SJC,1640,1639,-1,22,1701,107,115,88,621,1829,5,1827,1834,7,0,0,,,,,,
2015,7,17,5,DL,488,N382DA,JFK,PHX,1640,1633,-7,20,1653,335,296,273,2153,1826,3,1915,1829,-46,0,0,,,,,,
2015,7,17,5,DL,1374,N377NW,OAK,SLC,1640,1632,-8,9,1641,106,104,90,588,1911,5,1926,1916,-10,0,0,,,,,,
2015,7,17,5,DL,1545,N324US,GEG,SLC,1640,1631,-9,17,1648,97,102,80,546,1908,5,1917,1913,-4,0,0,,,,,,
2015,7,17,5,VX,746,N524VA,SFO,SEA,1640,1641,1,8,1649,115,121,105,679,1834,8,1835,1842,7,0,0,,,,,,
2015,7,17,5,OO,6492,N713SK,MEM,DEN,1640,1703,23,14,1717,150,145,123,872,1820,8,1810,1828,18,0,0,,0,0,0,18,0
2015,7,17,5,WN,400,N261WN,BWI,STL,1640,1840,120,15,1855,130,124,104,738,1939,5,1750,1944,114,0,0,,0,0,0,114,0
2015,7,17,5,WN,36,N767SW,DAL,ABQ,1640,1728,48,8,1736,100,91,79,580,1755,4,1720,1759,39,0,0,,0,0,30,9,0
2015,7,17,5,WN,300,N384SW,DAL,DEN,1640,1812,92,8,1820,125,111,97,651,1857,6,1745,1903,78,0,0,,0,0,25,53,0
2015,7,17,5,WN,3237,N718SW,DEN,ATL,1640,1722,42,20,1742,170,189,146,1199,2208,23,2130,2231,61,0,0,,19,0,7,35,0
2015,7,17,5,WN,2869,N8633A,DEN,LAX,1640,1644,4,13,1657,145,147,121,862,1758,13,1805,1811,6,0,0,,,,,,
2015,7,17,5,WN,4129,N497WN,BNA,PHX,1640,1846,126,8,1854,215,208,192,1449,2006,8,1815,2014,119,0,0,,0,0,24,95,0
2015,7,17,5,WN,1341,N638SW,BUF,BWI,1640,1710,30,6,1716,70,64,51,281,1807,7,1750,1814,24,0,0,,0,0,6,18,0
2015,7,17,5,WN,987,N776WN,HOU,TPA,1640,1638,-2,6,1644,120,109,99,781,1923,4,1940,1927,-13,0,0,,,,,,
2015,7,17,5,WN,565,N7816B,IAD,DEN,1640,1638,-2,12,1650,245,222,204,1452,1814,6,1845,1820,-25,0,0,,,,,,
2015,7,17,5,WN,4649,N435WN,LAS,BWI,1640,1735,55,13,1748,275,250,230,2106,38,7,15,45,30,0,0,,0,0,8,22,0
2015,7,17,5,WN,1695,N774SW,LAS,FLL,1640,1659,19,9,1708,285,273,260,2173,28,4,25,32,7,0,0,,,,,,
2015,7,17,5,WN,803,N404WN,TPA,MDW,1640,1719,39,9,1728,160,164,150,997,1858,5,1820,1903,43,0,0,,4,0,0,39,0
2015,7,17,5,WN,4023,N398SW,SFO,LAX,1640,1640,0,17,1657,85,80,55,337,1752,8,1805,1800,-5,0,0,,,,,,
2015,7,17,5,WN,151,N469WN,SJC,SNA,1640,1701,21,9,1710,75,73,60,342,1810,4,1755,1814,19,0,0,,0,0,19,0,0
2015,7,17,5,WN,681,N462WN,STL,HOU,1640,1639,-1,8,1647,125,110,97,687,1824,5,1845,1829,-16,0,0,,,,,,
2015,7,17,5,WN,50,N792SW,MCO,HOU,1640,1638,-2,19,1657,140,139,113,849,1750,7,1800,1757,-3,0,0,,,,,,
2015,7,17,5,WN,1098,N791SW,MKE,MCI,1640,1639,-1,9,1648,85,80,67,436,1755,4,1805,1759,-6,0,0,,,,,,
2015,7,17,5,WN,324,N264LV,MSY,ATL,1640,1655,15,9,1704,90,74,60,425,1904,5,1910,1909,-1,0,0,,,,,,
2015,7,17,5,WN,878,N944WN,OAK,SAN,1640,1645,5,7,1652,85,81,71,446,1803,3,1805,1806,1,0,0,,,,,,
2015,7,17,5,DL,1053,N932DL,ATL,PBI,1640,1638,-2,9,1647,118,88,75,545,1802,4,1838,1806,-32,0,0,,,,,,
2015,7,17,5,DL,2004,N323US,LAX,SLC,1640,1638,-2,15,1653,112,106,87,590,1920,4,1932,1924,-8,0,0,,,,,,
2015,7,17,5,DL,2391,N3769L,BOS,MSP,1640,1641,1,15,1656,190,179,158,1124,1834,6,1850,1840,-10,0,0,,,,,,
2015,7,17,5,EV,2681,N830AS,SHV,DFW,1640,1636,-4,10,1646,64,66,42,190,1728,14,1744,1742,-2,0,0,,,,,,
2015,7,17,5,EV,2671,N879AS,DFW,FSM,1640,1819,99,19,1838,60,71,47,227,1925,5,1740,1930,110,0,0,,11,0,99,0,0
2015,7,17,5,EV,2672,N671AE,DFW,VPS,1640,2041,241,24,2105,117,124,95,641,2240,5,1837,2245,248,0,0,,7,0,241,0,0
2015,7,17,5,EV,4219,N13132,PWM,ORD,1640,1635,-5,8,1643,160,187,157,900,1820,22,1820,1842,22,0,0,,22,0,0,0,0
2015,7,17,5,EV,4907,N751EV,ALB,DTW,1640,1638,-2,38,1716,111,127,84,489,1840,5,1831,1845,14,0,0,,,,,,
2015,7,17,5,EV,5526,N844AS,ATL,MLU,1640,1636,-4,12,1648,96,81,66,448,1654,3,1716,1657,-19,0,0,,,,,,
2015,7,17,5,EV,6183,N12167,LBB,IAH,1640,1635,-5,13,1648,100,96,73,458,1801,10,1820,1811,-9,0,0,,,,,,
2015,7,17,5,F9,122,N905FR,DEN,DFW,1640,1653,13,21,1714,109,115,86,641,1940,8,1929,1948,19,0,0,,13,0,5,1,0
2015,7,17,5,F9,131,N928FR,CVG,DFW,1640,1635,-5,9,1644,145,131,110,812,1734,12,1805,1746,-19,0,0,,,,,,
2015,7,17,5,F9,265,N949FR,DEN,SNA,1640,1634,-6,7,1641,136,131,119,846,1740,5,1756,1745,-11,0,0,,,,,,
2015,7,17,5,MQ,3230,N935MQ,DFW,MLI,1640,1640,0,13,1653,119,116,98,691,1831,5,1839,1836,-3,0,0,,,,,,
2015,7,17,5,MQ,3461,N600MQ,DFW,SPS,1640,1635,-5,13,1648,50,49,28,113,1716,8,1730,1724,-6,0,0,,,,,,
2015,7,17,5,OO,2877,N955SW,LAX,SMF,1640,1633,-7,17,1650,90,82,61,373,1751,4,1810,1755,-15,0,0,,,,,,
2015,7,17,5,OO,6245,N121SY,SFO,BUR,1640,1646,6,25,1711,85,83,54,326,1805,4,1805,1809,4,0,0,,,,,,
2015,7,17,5,OO,6535,N783SK,OKC,LAX,1640,1640,0,18,1658,191,190,167,1187,1745,5,1751,1750,-1,0,0,,,,,,
2015,7,17,5,OO,6209,N718SK,JAX,ORD,1640,1638,-2,12,1650,153,173,140,864,1810,21,1813,1831,18,0,0,,18,0,0,0,0
2015,7,17,5,OO,4816,N807SK,LAX,SJC,1640,1636,-4,14,1650,78,67,50,308,1740,3,1758,1743,-15,0,0,,,,,,
2015,7,17,5,OO,2968,N889AS,PHX,YUM,1640,1636,-4,25,1701,52,60,31,160,1732,4,1732,1736,4,0,0,,,,,,
2015,7,17,5,OO,4656,N427SW,MSP,DAY,1640,1636,-4,16,1652,107,103,82,574,1914,5,1927,1919,-8,0,0,,,,,,
2015,7,17,5,MQ,3164,N663MQ,ORD,FNT,1640,1647,7,29,1716,71,68,35,223,1851,4,1851,1855,4,0,0,,,,,,
2015,7,17,5,OO,6395,N122SY,ORD,COS,1640,1930,170,54,2024,164,188,128,911,2132,6,1824,2138,194,0,0,,24,0,162,8,0
2015,7,17,5,OO,6367,N920SW,LEX,ORD,1640,1634,-6,11,1645,84,104,83,323,1708,10,1704,1718,14,0,0,,,,,,
2015,7,17,5,OO,6353,N719SK,OKC,IAH,1640,1645,5,16,1701,83,92,66,395,1807,10,1803,1817,14,0,0,,,,,,
2015,7,17,5,DL,887,N138DL,ATL,PDX,1641,1639,-2,16,1655,316,296,277,2172,1832,3,1857,1835,-22,0,0,,,,,,
2015,7,17,5,UA,1496,N37298,IAH,LAX,1641,1644,3,19,1703,215,202,173,1379,1756,10,1816,1806,-10,0,0,,,,,,
2015,7,17,5,UA,1934,N35204,SAN,EWR,1641,1648,7,11,1659,323,300,280,2425,39,9,104,48,-16,0,0,,,,,,
2015,7,17,5,EV,5096,N371CA,SAV,DTW,1641,1640,-1,20,1700,127,131,108,705,1848,3,1848,1851,3,0,0,,,,,,
2015,7,17,5,EV,5149,N923EV,ATL,XNA,1641,1641,0,18,1659,111,113,93,589,1732,2,1732,1734,2,0,0,,,,,,
2015,7,17,5,MQ,3138,N621MQ,ORD,TVC,1641,1834,113,33,1907,72,74,37,224,2044,4,1853,2048,115,0,0,,2,0,0,0,113
2015,7,17,5,NK,106,N529NK,MSP,BWI,1641,1637,-4,9,1646,144,128,112,936,1938,7,2005,1945,-20,0,0,,,,,,
2015,7,17,5,NK,314,N532NK,IAH,TPA,1641,1635,-6,11,1646,128,114,99,787,1925,4,1949,1929,-20,0,0,,,,,,
2015,7,17,5,OO,5364,N471CA,ORD,MKG,1641,1633,-8,27,1700,55,61,28,118,1828,6,1836,1834,-2,0,0,,,,,,
2015,7,17,5,AA,2518,N4XFAA,MCO,ORD,1642,1655,13,21,1716,177,209,173,1005,1909,15,1839,1924,45,0,0,,32,0,0,13,0
2015,7,17,5,B6,1034,N652JB,SJU,MCO,1642,1648,6,10,1658,177,163,149,1189,1927,4,1939,1931,-8,0,0,,,,,,
2015,7,17,5,B6,1436,N564JB,LGB,SFO,1642,1642,0,15,1657,77,75,55,354,1752,5,1759,1757,-2,0,0,,,,,,
2015,7,17,5,DL,1628,N936DL,ATL,RSW,1642,1637,-5,11,1648,109,90,76,515,1804,3,1831,1807,-24,0,0,,,,,,
2015,7,17,5,NK,941,N530NK,ATL,TPA,1642,1642,0,9,1651,84,73,61,406,1752,3,1806,1755,-11,0,0,,,,,,
2015,7,17,5,DL,2596,N331NB,ATL,CHS,1642,1642,0,13,1655,75,66,44,259,1739,9,1757,1748,-9,0,0,,,,,,
2015,7,17,5,EV,5106,N881AS,ATL,ILM,1642,1642,0,15,1657,88,75,56,377,1753,4,1810,1757,-13,0,0,,,,,,
2015,7,17,5,EV,5440,N882AS,ATL,BTR,1642,1718,36,10,1728,97,80,68,448,1736,2,1719,1738,19,0,0,,0,0,19,0,0
2015,7,17,5,EV,4624,N18556,AMA,IAH,1642,1639,-3,8,1647,101,104,83,517,1810,13,1823,1823,0,0,0,,,,,,
2015,7,17,5,OO,2897,N866AS,SAN,LAX,1642,1624,-18,25,1649,45,54,24,109,1713,5,1727,1718,-9,0,0,,,,,,
2015,7,17,5,MQ,3160,N818MQ,SAF,DFW,1642,1632,-10,11,1643,108,94,78,551,1901,5,1930,1906,-24,0,0,,,,,,
2015,7,17,5,DL,1194,N3760C,PDX,SLC,1643,1636,-7,14,1650,104,110,92,630,1922,4,1927,1926,-1,0,0,,,,,,
2015,7,17,5,DL,1695,N921DL,CMH,ATL,1643,1646,3,9,1655,100,84,66,447,1801,9,1823,1810,-13,0,0,,,,,,
2015,7,17,5,UA,1822,N76517,LAX,SFO,1643,1636,-7,15,1651,88,73,53,337,1744,5,1811,1749,-22,0,0,,,,,,
2015,7,17,5,EV,5065,N857AS,ATL,SGF,1643,1633,-10,20,1653,111,112,88,563,1721,4,1734,1725,-9,0,0,,,,,,
2015,7,17,5,EV,5051,N600QX,CID,ATL,1643,1638,-5,8,1646,119,102,89,694,1915,5,1942,1920,-22,0,0,,,,,,
2015,7,17,5,NK,348,N506NK,ACY,DTW,1643,1638,-5,11,1649,109,100,84,497,1813,5,1832,1818,-14,0,0,,,,,,
2015,7,17,5,OO,4695,N463SW,XNA,MSP,1643,1638,-5,20,1658,116,127,91,596,1829,16,1839,1845,6,0,0,,,,,,
2015,7,17,5,B6,2092,N281JB,ACK,JFK,1644,1639,-5,19,1658,76,70,46,199,1744,5,1800,1749,-11,0,0,,,,,,
2015,7,17,5,DL,1391,N3744F,LAS,ATL,1644,1637,-7,15,1652,240,223,198,1747,2310,10,2344,2320,-24,0,0,,,,,,
2015,7,17,5,DL,2078,N390DA,SAN,SLC,1644,1645,1,18,1703,106,107,86,626,1929,3,1930,1932,2,0,0,,,,,,
2015,7,17,5,EV,4237,N15910,ORF,ORD,1644,1645,1,15,1700,135,152,123,717,1803,14,1759,1817,18,0,0,,17,0,1,0,0
2015,7,17,5,EV,5601,N614QX,CHS,LGA,1644,1638,-6,30,1708,125,127,91,641,1839,6,1849,1845,-4,0,0,,,,,,
2015,7,17,5,MQ,3669,N902MQ,ORD,FWA,1644,1657,13,23,1720,63,60,33,157,1853,4,1847,1857,10,0,0,,,,,,
2015,7,17,5,AA,180,N790AA,LAX,JFK,1645,1641,-4,25,1706,338,312,282,2475,48,5,123,53,-30,0,0,,,,,,
2015,7,17,5,AA,1487,N3GFAA,DFW,ATL,1645,1644,-1,10,1654,134,118,98,731,1932,10,1959,1942,-17,0,0,,,,,,
2015,7,17,5,AA,1109,N395AA,MIA,ORD,1645,1638,-7,25,1703,198,268,178,1197,1901,65,1903,2006,63,0,0,,63,0,0,0,0
2015,7,17,5,AA,1579,N3GAAA,IAH,MIA,1645,1659,14,19,1718,156,155,124,964,2022,12,2021,2034,13,0,0,,,,,,
2015,7,17,5,AA,2204,N3HUAA,DFW,MCO,1645,1644,-1,21,1705,160,173,139,985,2024,13,2025,2037,12,0,0,,,,,,
2015,7,17,5,AA,2467,N853AA,DFW,LAX,1645,1711,26,22,1733,200,195,165,1235,1818,8,1805,1826,21,0,0,,0,0,19,2,0
2015,7,17,5,AA,2371,N599AA,DFW,STL,1645,1653,8,14,1707,104,95,75,550,1822,6,1829,1828,-1,0,0,,,,,,
2015,7,17,5,AA,27,N7AYAA,DFW,MIA,1645,1650,5,18,1708,172,168,140,1121,2028,10,2037,2038,1,0,0,,,,,,
2015,7,17,5,AS,153,N767AS,ANC,OTZ,1645,1640,-5,14,1654,92,98,79,548,1813,5,1817,1818,1,0,0,,,,,,
2015,7,17,5,AS,604,N318AS,SEA,LAS,1645,1714,29,12,1726,140,133,116,867,1922,5,1905,1927,22,0,0,,0,0,22,0,0
2015,7,17,5,B6,471,N585JB,BOS,SJC,1645,1644,-1,15,1659,386,377,358,2689,1957,4,2011,2001,-10,0,0,,,,,,
2015,7,17,5,B6,827,N284JB,BOS,BWI,1645,1637,-8,11,1648,90,77,62,369,1750,4,1815,1754,-21,0,0,,,,,,
2015,7,17,5,B6,2601,N267JB,BUF,JFK,1645,1644,-1,16,1700,96,91,70,301,1810,5,1821,1815,-6,0,0,,,,,,
2015,7,17,5,AA,708,N182UW,CLT,LAX,1645,1645,0,31,1716,316,310,272,2125,1848,7,1901,1855,-6,0,0,,,,,,
2015,7,17,5,AA,753,N507AY,SJU,CLT,1645,1639,-6,15,1654,225,216,192,1475,2006,9,2030,2015,-15,0,0,,,,,,
2015,7,17,5,AA,808,N201UU,STT,CLT,1645,1641,-4,8,1649,228,201,181,1520,1950,12,2033,2002,-31,0,0,,,,,,
2015,7,17,5,AA,1708,N128UW,ORD,PHL,1645,1648,3,30,1718,130,128,92,678,1950,6,1955,1956,1,0,0,,,,,,
2015,7,17,5,DL,305,N977AT,EWR,ATL,1645,1637,-8,16,1653,153,125,101,746,1834,8,1918,1842,-36,0,0,,,,,,
2015,7,17,5,DL,520,N316US,ATL,ABQ,1645,1645,0,17,1702,204,184,161,1269,1743,6,1809,1749,-20,0,0,,,,,,
2015,7,17,5,DL,2845,N365NW,PHL,ATL,1645,1642,-3,13,1655,143,110,89,666,1824,8,1908,1832,-36,0,0,,,,,,
2015,7,17,5,MQ,3565,N688MQ,XNA,DFW,1645,1644,-1,11,1655,78,72,50,280,1745,11,1803,1756,-7,0,0,,,,,,
2015,7,17,5,UA,502,N588UA,SFO,JFK,1645,1639,-6,14,1653,335,307,288,2586,41,5,120,46,-34,0,0,,,,,,
2015,7,17,5,UA,1723,N69830,SFO,KOA,1645,1645,0,21,1706,329,311,286,2367,1852,4,1914,1856,-18,0,0,,,,,,
2015,7,17,5,UA,1969,N37252,EWR,MCO,1645,1646,1,17,1703,172,154,127,937,1910,10,1937,1920,-17,0,0,,,,,,
2015,7,17,5,WN,200,N429WN,CAK,BOS,1645,1748,63,7,1755,100,85,72,549,1907,6,1825,1913,48,0,0,,0,0,4,44,0
2015,7,17,5,WN,4084,N712SW,ABQ,DAL,1645,1648,3,8,1656,100,93,81,580,1917,4,1925,1921,-4,0,0,,,,,,
2015,7,17,5,WN,2284,N703SW,AUS,FLL,1645,1644,-1,9,1653,165,163,147,1105,2020,7,2030,2027,-3,0,0,,,,,,
2015,7,17,5,WN,1967,N623SW,BOS,BNA,1645,1658,13,18,1716,175,153,130,942,1826,5,1840,1831,-9,0,0,,,,,,
2015,7,17,5,WN,924,N701GS,BUR,OAK,1645,1646,1,9,1655,65,64,49,325,1744,6,1750,1750,0,0,0,,,,,,
2015,7,17,5,WN,21,N7728D,PDX,OAK,1645,1700,15,10,1710,100,90,75,543,1825,5,1825,1830,5,0,0,,,,,,
2015,7,17,5,WN,1450,N8624J,PHX,PIT,1645,1650,5,8,1658,235,219,205,1814,2323,6,2340,2329,-11,0,0,,,,,,
2015,7,17,5,WN,35,N603SW,HOU,BNA,1645,1647,2,11,1658,110,110,94,670,1832,5,1835,1837,2,0,0,,,,,,
2015,7,17,5,WN,288,N694SW,SAN,SJC,1645,1738,53,20,1758,75,82,58,417,1856,4,1800,1900,60,0,0,,7,0,0,53,0
2015,7,17,5,WN,814,N8308K,SLC,MDW,1645,1704,19,17,1721,195,175,153,1259,2054,5,2100,2059,-1,0,0,,,,,,
2015,7,17,5,WN,650,N7711N,SMF,SNA,1645,1707,22,8,1715,85,79,66,404,1821,5,1810,1826,16,0,0,,0,0,3,13,0
2015,7,17,5,WN,3775,N7702A,LAX,MDW,1645,1649,4,6,1655,235,216,199,1750,2214,11,2240,2225,-15,0,0,,,,,,
2015,7,17,5,WN,1495,N527SW,MAF,DAL,1645,1646,1,13,1659,70,70,52,319,1751,5,1755,1756,1,0,0,,,,,,
2015,7,17,5,WN,1406,N478WN,MDW,BOS,1645,1659,14,12,1711,135,132,108,861,1959,12,2000,2011,11,0,0,,,,,,
2015,7,17,5,WN,2156,N8634A,MDW,LAX,1645,1750,65,8,1758,255,252,238,1750,1956,6,1900,2002,62,0,0,,0,0,0,62,0
2015,7,17,5,WN,3412,N925WN,MSP,ATL,1645,1643,-2,10,1653,150,140,117,907,1950,13,2015,2003,-12,0,0,,,,,,
2015,7,17,5,DL,1886,N939DN,ATL,LGA,1645,1644,-1,15,1659,148,127,103,762,1842,9,1913,1851,-22,0,0,,,,,,
2015,7,17,5,DL,2172,N935DN,TPA,ATL,1645,1639,-6,9,1648,104,87,64,406,1752,14,1829,1806,-23,0,0,,,,,,
2015,7,17,5,EV,4171,N16559,EWR,MSN,1645,1637,-8,14,1651,153,140,119,799,1750,7,1818,1757,-21,0,0,,,,,,
2015,7,17,5,F9,1358,N923FR,SFO,PHX,1645,1635,-10,15,1650,115,119,99,651,1829,5,1840,1834,-6,0,0,,,,,,
2015,7,17,5,HA,465,N580HA,HNL,PPG,1645,1638,-7,20,1658,340,344,316,2599,2114,8,2125,2122,-3,0,0,,,,,,
2015,7,17,5,MQ,3284,N656MQ,MIA,PNS,1645,1703,18,88,1831,105,183,89,530,1900,6,1730,1906,96,0,0,,78,0,18,0,0
2015,7,17,5,MQ,3172,N907MQ,DBQ,ORD,1645,1658,13,8,1706,65,91,50,147,1756,33,1750,1829,39,0,0,,26,0,6,7,0
2015,7,17,5,MQ,3177,N843MQ,DFW,MGM,1645,1644,-1,19,1703,108,111,88,622,1831,4,1833,1835,2,0,0,,,,,,
2015,7,17,5,MQ,3236,N643MQ,ORD,AZO,1645,1823,98,41,1904,57,68,23,122,2027,4,1842,2031,109,0,0,,11,0,0,77,21
2015,7,17,5,MQ,3410,N632MQ,ORD,TOL,1645,1643,-2,23,1706,67,65,38,213,1844,4,1852,1848,-4,0,0,,,,,,
2015,7,17,5,MQ,3499,N825MQ,DAY,LGA,1645,1638,-7,11,1649,114,116,82,549,1811,23,1839,1834,-5,0,0,,,,,,
2015,7,17,5,NK,855,N620NK,LBE,ORD,1645,1811,86,52,1903,95,144,83,459,1926,9,1720,1935,135,0,0,,135,0,0,0,0
2015,7,17,5,NK,869,N521NK,DFW,LAX,1645,1644,-1,16,1700,187,179,158,1235,1738,5,1752,1743,-9,0,0,,,,,,
2015,7,17,5,EV,4653,N14568,IAH,MOB,1645,1640,-5,15,1655,86,102,83,427,1818,4,1811,1822,11,0,0,,,,,,
2015,7,17,5,OO,4831,N813SK,LAX,PHX,1645,1645,0,19,1704,90,83,61,370,1805,3,1815,1808,-7,0,0,,,,,,
2015,7,17,5,OO,3476,N218AG,BZN,PDX,1645,1634,-11,14,1648,110,91,71,554,1659,6,1735,1705,-30,0,0,,,,,,
2015,7,17,5,OO,3433,N170SY,STL,PDX,1645,1632,-13,17,1649,262,253,231,1708,1840,5,1907,1845,-22,0,0,,,,,,
2015,7,17,5,OO,2969,N907SW,PHX,TUS,1645,1820,95,15,1835,46,43,24,110,1859,4,1731,1903,92,0,0,,0,0,92,0,0
2015,7,17,5,OO,4557,N603QX,PHX,SLC,1645,1642,-3,18,1700,94,97,74,507,1914,5,1919,1919,0,0,0,,,,,,
2015,7,17,5,MQ,3167,N670MQ,ORD,LIT,1645,1833,108,29,1902,116,117,85,552,2027,3,1841,2030,109,0,0,,1,0,0,51,57
2015,7,17,5,AA,1570,N3HCAA,MIA,SJU,1646,1643,-3,8,1651,159,143,131,1045,1902,4,1925,1906,-19,0,0,,,,,,
2015,7,17,5,DL,1403,N962DL,ATL,ECP,1646,1644,-2,13,1657,72,54,36,240,1633,5,1658,1638,-20,0,0,,,,,,
2015,7,17,5,UA,1402,N14731,ATL,DEN,1646,1641,-5,16,1657,199,191,163,1199,1740,12,1805,1752,-13,0,0,,,,,,
2015,7,17,5,UA,1975,N66803,IAD,SFO,1646,1642,-4,11,1653,343,324,308,2419,1901,5,1929,1906,-23,0,0,,,,,,
2015,7,17,5,OO,5211,N699BR,DEN,COS,1646,1644,-2,18,1702,41,38,13,73,1715,7,1727,1722,-5,0,0,,,,,,
2015,7,17,5,OO,5252,N946SW,DEN,DSM,1646,1640,-6,23,1703,103,115,86,589,1929,6,1929,1935,6,0,0,,,,,,
2015,7,17,5,EV,4747,N13202,BRO,IAH,1646,1642,-4,13,1655,79,82,59,308,1754,10,1805,1804,-1,0,0,,,,,,
2015,7,17,5,MQ,3076,N620MQ,ORD,MSN,1646,1643,-3,32,1715,59,61,26,108,1741,3,1745,1744,-1,0,0,,,,,,
2015,7,17,5,OO,6199,N701BR,CID,DEN,1646,1655,9,8,1703,130,123,108,692,1751,7,1756,1758,2,0,0,,,,,,
2015,7,17,5,UA,529,N830UA,SNA,SFO,1647,1803,76,14,1817,93,77,57,372,1914,6,1820,1920,60,0,0,,0,0,5,55,0
2015,7,17,5,EV,2673,N687JS,DFW,SHV,1647,1826,99,12,1838,56,52,33,190,1911,7,1743,1918,95,0,0,,0,0,95,0,0
2015,7,17,5,EV,5136,N855AS,ATL,AEX,1647,1734,47,12,1746,103,86,72,500,1758,2,1730,1800,30,0,0,,0,0,0,30,0
2015,7,17,5,EV,3836,N11107,CAE,IAH,1647,1645,-2,10,1655,153,141,122,878,1757,9,1820,1806,-14,0,0,,,,,,
2015,7,17,5,B6,2589,N531JB,LAS,SFO,1648,1648,0,15,1703,94,84,61,414,1804,8,1822,1812,-10,0,0,,,,,,
2015,7,17,5,DL,1534,N914DE,IND,ATL,1648,2134,286,20,2154,102,93,65,432,2259,8,1830,2307,277,0,0,,0,0,0,0,277
2015,7,17,5,EV,2606,N680AE,DFW,PNS,1648,1655,7,16,1711,108,115,95,604,1846,4,1836,1850,14,0,0,,,,,,
2015,7,17,5,EV,4729,N23139,BTV,ORD,1648,1636,-12,17,1653,150,178,146,763,1819,15,1818,1834,16,0,0,,16,0,0,0,0
2015,7,17,5,EV,5342,N883AS,ATL,EVV,1648,1643,-5,15,1658,82,76,57,350,1655,4,1710,1659,-11,0,0,,,,,,
2015,7,17,5,AA,2378,N486AA,ORD,DFW,1649,1651,2,14,1705,156,135,108,802,1853,13,1925,1906,-19,0,0,,,,,,
2015,7,17,5,B6,1233,N625JB,MCO,SJU,1649,1703,14,13,1716,175,163,147,1189,1943,3,1944,1946,2,0,0,,,,,,
2015,7,17,5,DL,1158,N360NW,MCO,SLC,1649,1645,-4,25,1710,280,272,242,1931,1912,5,1929,1917,-12,0,0,,,,,,
2015,7,17,5,UA,701,N807UA,AUS,DEN,1649,1703,14,9,1712,147,119,103,775,1755,7,1816,1802,-14,0,0,,,,,,
2015,7,17,5,EV,3822,N11544,SAV,ORD,1649,1650,1,8,1658,148,171,136,773,1814,27,1817,1841,24,0,0,,23,0,1,0,0
2015,7,17,5,EV,5294,N136EV,GRB,ATL,1649,1720,31,13,1733,130,120,99,774,2012,8,1959,2020,21,0,0,,0,0,0,21,0
2015,7,17,5,NK,470,N618NK,DFW,FLL,1649,1756,67,13,1809,176,160,139,1119,2128,8,2045,2136,51,0,0,,18,0,33,0,0
2015,7,17,5,NK,936,N527NK,ACY,ORD,1649,1733,44,10,1743,148,128,111,720,1834,7,1817,1841,24,0,0,,0,0,24,0,0
2015,7,17,5,OO,4452,N8884E,SBN,ATL,1649,1646,-3,12,1658,110,115,91,566,1829,12,1839,1841,2,0,0,,,,,,
2015,7,17,5,OO,5193,N136SY,STL,ORD,1649,1758,69,21,1819,84,143,54,258,1913,68,1813,2021,128,0,0,,75,0,0,53,0
2015,7,17,5,AA,297,N5DEAA,LAX,HNL,1650,1653,3,30,1723,364,354,318,2556,1941,6,1954,1947,-7,0,0,,,,,,
2015,7,17,5,AA,1244,N7CCAA,DFW,ORD,1650,1645,-5,16,1701,146,194,118,802,1859,60,1916,1959,43,0,0,,43,0,0,0,0
2015,7,17,5,AA,2206,N3MHAA,MIA,DCA,1650,1648,-2,25,1713,156,161,127,919,1920,9,1926,1929,3,0,0,,,,,,
2015,7,17,5,AA,409,N178US,PHX,PDX,1650,1648,-2,18,1706,155,159,137,1009,1923,4,1925,1927,2,0,0,,,,,,
2015,7,17,5,B6,953,N768JB,FLL,SJU,1650,1648,-2,19,1707,161,155,131,1046,1918,5,1931,1923,-8,0,0,,,,,,
2015,7,17,5,B6,984,N373JB,RDU,BOS,1650,1648,-2,13,1701,114,103,84,612,1825,6,1844,1831,-13,0,0,,,,,,
2015,7,17,5,B6,1011,N187JB,BOS,ORD,1650,1648,-2,20,1708,167,173,144,867,1832,9,1837,1841,4,0,0,,,,,,
